time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-30T18:24:42.912Z,-10.1795,-75.1835,45.29,5.5,mww,,69,2.424,0.9,us,us7000c84t,2020-10-30T18:44:36.040Z,"50 km NNE of Oxapampa, Peru",earthquake,6.7,6.3,0.08,15,reviewed,us,us
2020-10-30T18:01:44.159Z,-5.6,142.2086,31.47,5,mb,,27,6.195,1.01,us,us7000c84i,2020-10-30T18:19:10.040Z,"86 km WNW of Tari, Papua New Guinea",earthquake,7.8,5.2,0.067,75,reviewed,us,us
2020-10-30T15:51:36.039Z,36.4952,71.1791,201.83,4.6,mb,,106,2.615,0.91,us,us7000c80k,2020-10-30T18:23:02.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,9.6,14.9,0.222,6,reviewed,us,us
2020-10-30T15:14:56.384Z,37.8357,26.8313,10,5.2,mww,,39,1.509,1.17,us,us7000c7zh,2020-10-30T18:29:16.106Z,"8 km NW of Kokkári, Greece",earthquake,2.8,1.9,0.093,11,reviewed,us,us
2020-10-30T14:47:02.307Z,-10.8015,161.2714,26.73,4.6,mb,,173,1.879,0.59,us,us7000c7z7,2020-10-30T18:27:20.040Z,"80 km WSW of Kirakira, Solomon Islands",earthquake,13.5,8.8,0.151,13,reviewed,us,us
2020-10-30T13:01:19.684Z,-12.2342,166.9311,221.38,4.7,mb,,116,3.204,0.89,us,us7000c7yl,2020-10-30T13:19:32.040Z,"193 km NNW of Sola, Vanuatu",earthquake,12.5,4.7,0.054,105,reviewed,us,us
2020-10-30T13:00:43.723Z,37.8695,26.8175,10,4.9,mb,,64,1.505,0.98,us,us7000c7ye,2020-10-30T13:25:53.040Z,"11 km NNW of Kokkári, Greece",earthquake,5.6,1.9,0.136,17,reviewed,us,us
2020-10-30T11:51:27.563Z,37.9175,26.7901,21,7,mww,,18,1.505,0.76,us,us7000c7y0,2020-10-30T18:46:34.164Z,"15 km NNE of Néon Karlovásion, Greece",earthquake,4.9,1.8,0.036,75,reviewed,us,us
2020-10-30T11:10:09.904Z,-8.8151,161.0729,14.11,5.6,mww,,49,1.272,0.99,us,us7000c7xt,2020-10-30T14:32:42.040Z,"41 km E of Auki, Solomon Islands",earthquake,8.2,4.1,0.093,11,reviewed,us,us
2020-10-30T10:14:58.937Z,-25.9092,179.3161,515.33,5.3,mb,,52,4.125,0.99,us,us7000c7x8,2020-10-30T10:32:35.040Z,"south of the Fiji Islands",earthquake,10,8.1,0.029,406,reviewed,us,us
2020-10-30T08:38:42.625Z,10.6398,-43.5183,10,5.9,mww,,32,17.554,1.36,us,us7000c7wh,2020-10-30T14:23:44.270Z,"northern Mid-Atlantic Ridge",earthquake,10.9,1.8,0.047,44,reviewed,us,us
2020-10-30T04:36:29.522Z,54.5552,-159.662,31.28,5.1,mww,,123,0.279,0.88,us,us7000c7v4,2020-10-30T16:23:01.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.8,4.1,0.061,26,reviewed,us,us
2020-10-30T04:06:49.491Z,-23.358,-175.2837,35,4.8,mb,,116,6.324,0.65,us,us7000c7uz,2020-10-30T04:31:12.040Z,"226 km S of ‘Ohonua, Tonga",earthquake,8.8,1.9,0.055,100,reviewed,us,us
2020-10-30T03:02:03.414Z,-22.8014,-114.4349,10,4.7,mb,,188,40.03,0.49,us,us7000c7u4,2020-10-30T03:21:32.040Z,"Easter Island region",earthquake,9,2,0.045,148,reviewed,us,us
2020-10-30T02:34:22.067Z,-20.8916,-178.5061,580.1,5.3,mww,,35,4.511,1.01,us,us7000c7tm,2020-10-30T02:51:52.040Z,"Fiji region",earthquake,10.7,7.4,0.098,10,reviewed,us,us
2020-10-30T02:26:21.314Z,-62.3488,-58.2264,10,4.7,mb,,124,0.232,1.12,us,us7000c7tj,2020-10-30T02:52:33.040Z,"South Shetland Islands",earthquake,4.3,1.9,0.134,17,reviewed,us,us
2020-10-29T22:02:47.979Z,-6.5265,149.1405,38.38,4.7,mb,,66,3.467,0.64,us,us7000c7ry,2020-10-29T22:20:32.040Z,"57 km SW of Kandrian, Papua New Guinea",earthquake,6.8,7,0.106,27,reviewed,us,us
2020-10-29T19:01:24.105Z,13.469,-90.3629,53.68,4.6,mb,,136,1.469,0.81,us,us7000c7ni,2020-10-29T23:17:17.728Z,"55 km SW of San Francisco Menéndez, El Salvador",earthquake,7.9,8.1,0.043,162,reviewed,us,us
2020-10-29T18:45:29.525Z,-17.5216,-174.124,149.13,4.9,mb,,73,4.276,1.07,us,us7000c7n8,2020-10-29T21:34:54.040Z,"125 km N of Neiafu, Tonga",earthquake,7.4,7.8,0.104,29,reviewed,us,us
2020-10-29T16:33:06.042Z,28.1853,142.3467,10,4.6,mb,,136,5.376,0.94,us,us7000c7kk,2020-10-29T19:08:33.040Z,"Bonin Islands, Japan region",earthquake,11.7,1.9,0.06,84,reviewed,us,us
2020-10-29T16:08:38.793Z,-17.7271,-69.8051,148.93,4.9,mww,,105,0.338,0.85,us,us7000c7ji,2020-10-29T16:48:12.612Z,"17 km ENE of Palca, Peru",earthquake,6.3,4.4,0.089,12,reviewed,us,us
